ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20250609,126072,-. 마시멜로우 인기에 따른 트렌드 상품 도입,"1. SNS에서 바이럴 되고있는 화려한 색감의 마시멜로우
2. 퐁신퐁신 쫀득한 식감에 스크링클이 톡톡 씹혀 다양한 즐거움을 느낄 수 있는 제품",유앤)쫀득레인보우마시멜로우150g,2,11,1103,110303,,00,8809879900044,,,0,00,,"1,950","3,900",45,150,05,22,8,4,01,CN,D,430,0,0,,0,0,1,6,6,2,FEABW,캔디 진열대,20250617,20250618,,,0,20250618,20250718,6,"3,000",1,,,,,01,0,0,0,0,,0,0,0,36,,0,0,0,0,0,15,0,0,0,"9,999",0000022923,0000373412,20250605,1,,400086,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-02 18:59:14.000,seojeong.woo,2025-06-05 14:54:13.000,2026-04-07 22:41:52.000
20251117,129721,- 25년 딸기 페어 및 크리스마스 예약 발주상품,"- 넷플릭스 시리즈 '케이팝 데몬 헌터스'에 등장해 널리 알려진 호작도의 호랑이와 까치
- 딸기 페어 시즌에 맞춰, 딸기와 호랑이 키링 굿즈 기획
- 호랑이인형 머리 위 딸기 캐릭터를 통해 딸기시즌 구매욕 자극
- 페레로로쉐3T 동봉
- 12,000개 한정물량",선우)딸기호랑이인형키링세트,2,11,1104,110405,,01,8809963483590,,,0,00,,"10,145","18,600",40,110,05,14,14,8,01,CN,D,240,0,0,,0,0,1,1,1,4,,행사상품 진열대,20251202,20251203,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,30,,0,0,0,0,0,20,0,0,0,"9,999",0000028188,0000416794,20251113,1,,029143,01,N,N,N,N,N,Y,N,donghun.kang,2025-11-13 17:20:20.000,donghun.kang,2025-11-13 17:29:03.000,2026-04-07 22:41:52.000
20250721,126965,- K리그 캐리어 단품,- K리그X산리오 마이멜로디 캐리어 단품,K리그)산리오캐리어(마이멜로디)_센터,2,11,1103,110306,,00,1178757100638,,,0,00,,"23,500","29,900",13.55,2,06,38,23,42,01,CN,Z,,0,0,,0,0,1,1,1,4,,행사매대,20250719,20250720,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,1,0,0,0,"9,999",0000024810,0000387915,20250730,1,,048757,01,N,N,N,N,N,Y,N,seojeong.woo,2025-07-18 13:16:19.000,seojeong.woo,2025-07-30 19:19:03.000,2026-04-07 22:41:52.000
20250922,128625,-오리온 시즌플레이버 APP 예약전용,-오리온 시즌플레이버 APP 예약전용,APP)초코칩쿠키제주말차라떼,2,11,1101,110102,,00,1179578100401,,,0,00,,"20,622","37,800",39.99,30,05,1,1,1,01,1000,D,360,0,0,,0,0,1,1,1,9,,쿠키파이 진열대,20250921,20250922,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,0,,0,0,0,0,0,10,0,0,0,"9,999",0000027002,0000401551,20250917,1,,109578,01,N,N,N,N,N,Y,N,hhj30540,2025-09-17 19:27:48.000,hhj30540,2025-09-17 19:45:49.000,2026-04-07 22:41:52.000
20250120,124041,- 스웨디시 젤리와 가장 유사한 상품으로 인기있는 캇예스 비건 젤리,"1. 70년 전통의 유럽 no.1 비건 젤리로 동물성 젤라틴을 사용하지 않으면서 스웨디시 젤리와 유사한 식감 구현
2. 머쉬멜로우 젤리에 사과맛, 딸기맛이 가미된 젤리
※ 8,000개 한정 물량 운영",일신)캇예스베러버니75g,2,11,1107,110702,,00,4037400715872,,,0,00,,"1,250","2,500",45,75,05,11,2.5,16,01,DE,D,360,0,0,,0,0,1,2,2,2,FOEABACDIQW,젤리 진열대,20250121,20250122,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,26,,0,0,0,0,0,15,0,0,0,"9,999",0000018628,0000340205,20250117,1,PP202501170000001365,003047,01,N,N,Y,N,N,N,N,nayoung__kim,2025-01-17 18:22:22.000,nayoung__kim,2025-01-17 18:28:48.000,2026-04-07 22:41:52.000
20250616,126183,일본 면세점 필수템 슈가버터샌드트리 한국 최초 도입,"1. 일본 면세점 필수 아이템 슈가버터샌드트리 한국 최초 도입
2. 통밀, 호밀 등 곡물로 만든 시리얼 쿠키에  설탕을 코팅에 달콤하고 고소한 맛
3. 발효한 버터와 화이트 초코를 조합한 달콤하고 향긋한 크림을 샌딩하여 고금스러운 디저트 완성! (6/16 예약발주)
",G)슈가버터샌드트리10입,3,11,1101,110102,,01,4534315055722,,,0,00,,"7,280","13,000",38.4,10,07,10,26,5,01,JP,D,60,0,0,,0,0,1,1,1,4,,쿠키/파이 진열대,20250624,20250625,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,70,0,0,0,"9,999",0000023092,0000374043,20250610,1,,111298,01,N,N,N,N,N,N,N,hanus,2025-06-05 17:30:04.000,mijunoh,2025-06-16 09:03:18.000,2026-04-07 22:41:52.000
20250317,124780,명랑핫도그 콜라보 케첩뿌린 핫도그맛 스낵,"1. 첫맛은 케첩, 끝맛은 핫도그맛!
2. 핫도그 명물 명랑핫도그와 해태제과의 맛있는 ""맛""남!
3. 오랫동안 사랑받은 케첩핫도그맛, 핫도그도 이제 스낵으로 즐기자!
* 편의점 채널 단독 운영상품입니다.",해태)구운양파명랑핫도그맛110g,2,11,1102,110203,,00,8801019612916,,,0,00,,"1,636","3,000",40.01,110,05,18.1,26,6,01,1000,D,150,0,0,,0,0,1,12,12,1,,옥수수스낵 진열대,20250325,20250326,,,0,20250326,20250430,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000020298,0000351180,20250311,1,,004069,01,N,N,Y,N,N,N,N,skpark8,2025-03-11 17:01:03.000,skpark8,2025-03-11 22:46:35.000,2026-04-07 22:41:52.000
20250728,127111,-. 새우깡 신제품 출시를 통한 스낵 매출 확대,"1. 톡쏘는 와사비맛에 마요네즈, 튀긴새우의 풍미가 조화로운 새우깡
2. 풍부한 감칠맛에 찡하게 울리는 와사비 맛이 함께 구현된 와사비맛 새우깡",농심)와사비새우깡70g,0,11,1102,110202,,00,8801043044400,,,0,00,,845,"1,500",38.03,70,05,18,26,5,01,KR,D,180,0,0,,0,0,1,20,20,1,,일반스낵 진열대,20250805,20250806,20250805,20251003,10,20250806,20250905,20,"3,000",1,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,70,0,0,0,"9,999",0000024985,0000386300,20250724,1,,002924,01,N,N,N,N,N,N,N,skpark8,2025-07-23 09:49:44.000,skpark8,2025-07-24 19:14:34.000,2026-04-07 22:41:52.000
20251215,129957,- 저당 통곡물 프로틴바 출시,"1. 정희원 박사의 슬로우라이프 노하우를 담은 프로틴바 (불필요한 원료는 Down, 체계적인 설계를 통해 맛과 건강을 모두 갖춤)
2. 고대곡물 파로 볶음을 사용해 더욱 고소하고 바삭한 상품
3. 단백질 12G에 필수 아미노산까지 함유! 당류 걱정없이 즐길 수 있는 밸런스밀!
4. 진한 피넛버터향 프로틴바",CJ)밸런스밀프로틴바(피넛버터)34g,0,11,1106,110601,,00,8801392154393,,,0,00,,"1,503","2,900",42.99,34,05,16,4,3,01,1000,D,270,0,0,,0,0,1,12,12,4,,프로틴바 진열대,20251223,20251224,,,0,20251224,20260131,12,"4,000",1,,,,출시직후 1+1 행사,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,30,0,0,0,"9,999",0000028437,0000424589,20251208,1,,104548,01,N,N,N,N,N,N,N,hhj30540,2025-11-24 21:24:42.000,hhj30540,2025-12-08 20:14:51.000,2026-04-07 22:41:52.000
20250707,126445,1. Gourmet Garlic Selection 컨셉의 25년 시즌 한정 운영,"1. 제크 본연의 고소 짭짤한 맛에 달큰한 구운 마늘 풍미가 더해져 더 진한 맛과 깊은 풍미를 자랑하는 크래커
2. 시즌 한정 운영",롯데)제크마일드로스티드갈릭100g,0,11,1101,110101,,00,8802259025757,,,0,00,,981,"1,800",40.05,100,05,23.7,5.4,5.4,01,1000,D,330,0,0,,0,0,1,8,8,4,,비스킷 진열대,20250715,20250716,,,0,20250716,20250815,8,"1,000",1,,,,,01,0,0,0,0,,29.3,26.3,23.5,20,,0,0,0,0,0,30,0,0,0,"9,999",0000023611,0000376955,20250624,1,PP202506240000001592,065074,01,N,N,Y,N,N,N,N,skpark8,2025-06-24 11:33:38.000,skpark8,2025-06-24 15:27:51.000,2026-04-07 22:41:52.000
20251020,128954,무뚝뚝감자칩 신규플레이버 도입,"1. 갓 튀겨낸 감자칩 위에 엑스트라버진 올리브유를 뿌려 
    감자 풍미 UP(스페인산, 3% 함유)
2. 갈아넣은 올리브 & 5가지 허브와 솔트로 향긋하면서 
    짭짤한 맛 구현 
    (로즈마리, 바질, 타임, 오레가노, 파슬리)
3. 와인 안주로 즐기기 좋은 올리브와 허브가 어우러진 
    트렌드한 안주 스낵",오리온)무뚝뚝감자칩올리브앤솔트52g,0,11,1102,110201,,00,8801117587505,,,0,00,,"1,160","2,000",36.2,52,05,17.3,18.1,8.8,01,1000,D,150,0,0,,0,0,1,14,14,0,,감자스낵 진열대,20251028,20251029,20251028,20251130,12,20251029,20251130,14,"6,000",1,,,,,01,0,0,0,0,,0,0,0,14,,0,0,0,0,0,30,0,0,0,"9,999",0000027378,0000407769,20251014,1,PP202510100000001782,063774,01,N,N,Y,N,N,N,N,skpark8,2025-10-14 21:52:32.000,skpark8,2025-10-14 22:30:19.000,2026-04-07 22:41:52.000
20251201,129948,-. K-FOOD 상품 구색확대,"1.'비비고' X '탱글탱글'의 콜라보
2. 탱글탱글한 식감의 젤리 속 복숭아 과즙 시럽을 넣은 왕교자 모양 젤리
3. 저당/무설탕으로 건강함을 살린 Guilty-free젤리",CJ)비비고왕교자젤리복숭아40g,0,11,1107,110701,,00,8801392157066,,,0,00,,622,"1,200",42.98,40,05,6,14,3,01,KR,D,250,0,0,,0,0,1,12,12,2,FSOQW,젤리매대,20251209,20251210,,,0,20251210,20260109,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,60,,0,0,0,0,0,20,0,0,0,"9,999",0000028428,0000420893,20251126,1,,104548,01,N,N,N,N,N,N,N,seojeong.woo,2025-11-24 15:20:46.000,seojeong.woo,2025-11-26 16:50:26.000,2026-04-07 22:41:52.000
20251006,128736,1. 제주산 말차와 설향딸기가 만나 더욱 진하고 부드러워진 프리미엄 몽쉘,"1. 제주산 유기농 말차의 깊은 풍미
2. 말차&카카오 비스킷과 딸기 소소의 조화
3. 몽쉘만의 깔끔한 입녹음을 그대로 재현한 프리미엄 디저트
※ 6,000개 시즌한정 운영",롯데)프리미엄몽쉘말차딸기432g,0,11,1101,110103,,00,8802259027072,,,0,00,,"4,908","9,000",40.01,432,05,23.4,5.7,20,01,1000,D,150,0,0,,0,0,1,3,3,4,,쿠키파이 진열대,20251014,20251015,,,0,20251015,20251114,3,"1,000",1,,,,,01,0,0,0,0,,42.5,25,24.5,8,,0,0,0,0,0,20,0,0,0,"9,999",0000027128,0000404675,20250928,1,PP202509220000001755,065074,01,N,N,Y,N,N,N,N,hhj30540,2025-09-22 21:58:47.000,hhj30540,2025-09-28 20:07:44.000,2026-04-07 22:41:52.000
20250428,125461,- 아이스크림 할인점 인기상품 '초코멜로바' 젤리 버전,"1. 구름 같은 폭신한 마시멜로 젤리에 달콤한 코코아 가루를 뿌리고 흔들어 먹는 재미가 있는 상품
2. 달콤한 바닐라 향과 은은한 코코아 풍미의 조화를 느낄 수 있습니다.",서주)초코멜로젤리36g,0,11,1107,110701,,00,8801725002650,,,0,00,,"1,018","2,000",44.01,36,05,12,2,15.5,01,KR,D,365,0,0,,0,0,1,8,8,2,FOEABACDIQW,젤리 진열대,20250429,20250430,20250429,20250529,10,20250430,20250531,8,"3,000",1,,,,,01,12,2,15.5,0,,12,16,15.5,48,,0,0,0,0,0,20,0,0,0,"9,999",0000021586,0000363026,20250423,1,PP202504020000001488,073217,01,N,N,Y,N,N,N,N,nayoung__kim,2025-04-22 16:58:04.000,nayoung__kim,2025-04-23 14:44:02.000,2026-04-07 22:41:52.000
20250804,127203,- 롯데 마트 공동 소싱 운영 상품,"1. 바삭함과 입안에서 부드럽게 녹아 내리는 식감이 특징인 상품
2. 달달하고 고소한 맛으로 남녀노소 먹기 좋으며 커피, 우유와 함께 먹으면 궁합이 좋은 상품입니다.",PB)계란쿠키100g,4,11,1101,110102,,00,8803718103207,,,0,00,,707,"1,700",54.25,100,05,20,21,8,01,KR,D,300,0,0,,0,0,1,16,16,1,,쿠키 진열대,20250812,20250813,,,0,,,0,0,0,20250813,20250831,01,출시 직후 2+1 행사(~8/31),01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,40,0,0,0,"9,999",0000025203,0000387656,20250730,1,,110588,01,N,N,N,N,N,N,N,nayoung__kim,2025-07-29 09:35:34.000,nayoung__kim,2025-07-30 11:30:57.000,2026-04-07 22:41:52.000
20250825,128056,- 산리오스티커가 동봉된 스낵 도입,"* 꾸준한 인기의 육각과자와 산리오 캐릭터의 콜라보 상품
* 칼슘이 함유 된 바삭한 식감의 별모양 과자로 딸기 풍미가 특징인 상품
* 24종의 말랑 스티커 랜덤 1개 구성 (기본 18종, 스페셜 6종)",미스티)산리오딸기냠냠25g,0,11,1101,110101,,00,8809788012890,,,0,00,,"1,295","2,500",43.02,25,05,9,13,8,01,KR,D,490,0,0,,0,0,1,2,2,2,FEABACDQW,비스킷 진열대,20250902,20250903,,,0,20250903,20250930,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,40,,0,0,0,0,0,15,0,0,0,"9,999",0000026384,0000393554,20250820,1,,090561,01,N,N,N,N,N,N,N,skpark8,2025-08-19 22:16:09.000,skpark8,2025-08-20 16:57:28.000,2026-04-07 22:41:52.000
20251124,129524,-. 커피 비스킷의 대명사 `로투스비스킷` 샌드 재출시,"1. 커피 비스킷의 대표 상품 `로투스커피비스킷` 샌드 출시
2. 비스코프비스킷과 비스코프맛 크림이 어우러져 단맛이 강점인 상품입니다.",로투스)비스코프샌드오리지널110g,2,11,1101,110101,,00,5410126676365,,,0,00,,"1,745","3,200",40.02,110,05,23,4,3,01,BE,D,300,0,0,,0,0,1,5,5,2,FSOACD,크래커 진열대,20251202,20251203,,,0,20251203,20260102,5,"3,000",1,,,,1월 2+1 행사,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000027986,0000418046,20251118,1,,008275,01,N,N,N,N,N,N,N,hhj30540,2025-11-03 11:57:09.000,hhj30540,2025-11-18 18:36:01.000,2026-04-07 22:41:52.000
20250818,127857,-. 기능성캔디 가성비 상품 구색 확대,"-. 베트남 여행객을 통해 입소문이 난 프리미엄 캔디 '샤오커오라' 
-. 무설탕 + 비타민C 함유로 건강한 단맛을 제공하는 캔디
-. 지름 1cm 소형 캔디로 휴대성도 탁월하며, 맛이 다양하게 혼합으로 구성",에이블)비타팝스샤오커오라캔디15g,0,11,1103,110301,,00,6971328553087,,,0,00,,527,"1,000",42.03,15,05,11,13,3,01,CN,D,324,0,0,,0,0,1,20,20,2,FSOACIW,캔디메대,20250826,20250827,20250827,20251031,3,20250827,20250930,20,"3,000",1,,,,,01,0,0,0,0,,0,0,0,240,,0,0,0,0,0,15,0,0,0,"9,999",0000026059,0000392093,20250813,1,,111151,01,N,N,N,N,N,N,N,seojeong.woo,2025-08-11 19:49:12.000,seojeong.woo,2025-08-13 21:45:28.000,2026-04-07 22:41:52.000
20250203,124045,"1. 식음료 업계 티라미수 flavor 인기 
","1. 티라미수 열풍에 따른 트렌디한 맛의 자유시간 신상품 출시
2. 풍부한 티라미수와 쿠키의 조화가 좋은 상품입니다.",해태)자유시간쿠키앤티라미수,0,11,1104,110402,,00,8801019209192,,,0,00,,654,"1,200",40.05,30,05,16,4.5,1,01,KR,D,365,0,0,,0,0,1,12,12,1,,초콜릿 진열대,20250211,20250212,,,0,20250212,20250312,12,"2,000",1,,,,,01,0,0,0,0,,0,0,0,144,,0,0,0,0,0,30,0,0,0,"9,999",0000018614,0000341191,20250122,1,,004069,01,N,N,N,N,N,N,N,hhj30540,2025-01-17 20:44:37.000,hhj30540,2025-01-22 09:26:35.000,2026-04-07 22:41:52.000
20251020,128938,- 고매출 츄파춥스젤리 신규 flavor 출시,"1. 츄파춥스브랜드 사워게코에 이은 새콤달콤 사워튜브 젤리 
2. 젤리 안 필링으로 사워더스트와 달콤한 젤리에 신맛이 나는 가루를 묻혀 동시에 즐길 수 있는 2중 레이어 젤리
(출시 직후 25년 11월 2+1 예정)",농심)츄파춥스젤리사워튜브90g,0,11,1107,110702,,00,8801043021401,,,0,00,,"1,037","2,000",42.97,90,05,13.5,18.5,2.5,01,CN,D,240,0,0,,0,0,1,8,8,2,FSOQW,젤리매대 상단,20251028,20251029,,,0,20251029,20251129,8,"4,000",1,20251101,20251130,01,2+1 증정,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,30,0,0,0,"9,999",0000027362,0000408064,20251015,1,,003276,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-14 10:34:11.000,seojeong.woo,2025-10-15 20:05:11.000,2026-04-07 22:41:52.000
20241203,124172,- 2025년 발렌타인데이 시즌 운영 상품,"APP 전용, 디즈니 랏소베어 캐릭터를 활용한 얼굴쿠션",APP랏소베어)얼굴쿠션set,2,11,1104,110405,,01,1178757100379,,,0,00,,"15,655","27,900",38.28,10,05,10,10,10,01,KR,D,360,0,0,,0,0,1,1,1,4,,행사 매대,20250124,20250125,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,6,,0,0,0,0,0,10,0,0,0,"9,999",0000018864,0000341478,20250122,1,,048757,01,N,N,N,N,N,Y,N,nayoung__kim,2025-01-22 21:14:00.000,nayoung__kim,2025-01-22 21:20:24.000,2026-04-07 22:41:52.000
20251117,129683,뉴웨이브 테스트 운영상품,뉴웨이브 테스트 운영상품,뉴_스위트)부르봉루몽드몽블랑,0,11,1101,110102,,00,4901360363612,,,0,00,,"5,455","10,000",40,121,05,1,1,1,01,JP,D,210,0,0,,0,0,1,12,12,8,,비스킷 진열대,20251118,20251119,,,0,,,0,0,0,,,,,01,0,0,0,10,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000028149,0000416070,20251111,1,,076502,01,N,N,N,N,N,Y,N,hhj30540,2025-11-11 19:43:26.000,hhj30540,2025-11-11 19:55:17.000,2026-04-07 22:41:52.000
20250721,126862,-.일본 및 국내 SNS에서 핫템인 세이카 모찌캔디 국내 도입,"1. 촉촉하고 부드러운 식감의 '모찌'식감의 라무네(청량음료) 특유의 상큼하고 시원한 맛을 즐길 수 있음
2. 껍질째 먹는 독특한 형태로, 일반 캐러멜과 다른 쫀득함을 제공",시원)세이카라무네모찌캔디32g	,2,11,1103,110304,,00,4973260301094,,,0,00,,"1,582","3,000",41.99,32,05,10.3,16.4,2.1,01,JP,D,180,0,0,,0,0,1,8,8,2,FSOEABACQW,봉지캔디 매대,20250729,20250730,,,0,20250730,20250831,8,"2,000",1,,,,,01,0,0,0,0,,0,0,0,128,,0,0,0,0,0,10,0,0,0,"9,999",0000024664,0000383585,20250716,1,,069667,01,N,N,N,N,N,N,N,seojeong.woo,2025-07-15 17:37:07.000,seojeong.woo,2025-07-16 10:57:52.000,2026-04-07 22:41:52.000
20250707,126540,- SNS 인기상품 영국 스위즐스 드럼스틱 원조상품 도입,"1. 마시멜로우같은 폭신하고 말랑한 식감과 껌의 쫄깃한 두 가지의 식감의 동시에 
2. 핑크색 부분은 체리, 초록색 부분은 사과향에 사우어한 맛을 더한 상품",투데이)스위즐스드럼스틱사우어체리&애플 100g,0,11,1107,110702,,00,5010478612471,,,0,00,,"1,609","3,000",41,100,05,14.5,18,0.5,01,GB,M,17,0,0,,0,0,1,12,12,2,FSABAC,젤리매대 상단,20250715,20250716,,,0,20250716,20250815,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,15,0,0,0,"9,999",0000023890,0000380598,20250704,1,,400005,01,N,N,N,N,N,N,N,seojeong.woo,2025-07-01 12:43:01.000,seojeong.woo,2025-07-04 08:58:39.000,2026-04-07 22:41:52.000
20250623,126390,- 카레 약간매운맛 스낵 출시,"1. 오뚜기카레 사용하여 향긋한 카레의 풍미가 뛰어난 시즈닝
2. 중독성 가득한 단짠 크리스피롤에 카레맛 크림이 가득",오뚜기)카레크리스피롤약간매운맛55g,0,11,1102,110203,,00,8801045108254,,,0,00,,981,"1,800",40.05,55,05,15,18,2,01,KR,D,300,0,0,,0,0,1,12,12,2,FOEABQ,옥수수스낵 진열대,20250701,20250702,20250701,20250731,10,20250702,20250731,12,"5,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,25,0,0,0,"9,999",0000023483,0000375859,20250618,1,,103700,01,N,N,N,N,N,N,N,skpark8,2025-06-18 15:58:59.000,skpark8,2025-06-18 16:03:14.000,2026-04-07 22:41:52.000
20250901,128143,"1. 베트남 제과 1위 Kinh Do 제조, 몬델리즈사의 제품으로 편의점 中 세븐일레븐에 선출시",1. 야채 풍미가 가득한 AFC 야채 크래커로 건강한 맛으로 간편하게 언제 어디서나 즐길 수 있습니다.,MZ)AFC야채크래커150g,2,11,1101,110101,,00,8934680115858,,,0,00,,"1,581","2,900",40.03,150,05,11.5,22,5,01,1000,D,270,0,0,,0,0,1,4,4,2,FSOACD,비스킷 진열대,20250909,20250910,,,0,20250910,20251009,4,"3,000",1,20250919,20251031,01,"최초발주시 발주장려금 3,000원/4ea, 2+1 행사 진행",01,0,0,0,0,,4.3,2.35,2.5,16,,0,0,0,0,0,30,0,0,0,"9,999",0000026493,0000395420,20250826,1,PP202508260000001676,096816,01,N,N,Y,N,N,N,N,hhj30540,2025-08-26 16:00:56.000,mijunoh,2025-09-08 12:19:17.000,2026-04-07 22:41:52.000
20250120,124042,- 스웨디시 젤리와 가장 유사한 상품으로 인기있는 캇예스 비건 젤리,"1. 70년 전통의 유럽 no.1 비건 젤리로 동물성 젤라틴을 사용하지 않으면서 스웨디시 젤리와 유사한 식감 구현
2. 패션후루츠, 오렌지, 라임, 라즈베리맛으로 구성된 사우어 젤리
※ 8,000개 한정 물량 운영",일신)캇예스사우어구미75g,2,11,1107,110702,,00,4037400715889,,,0,00,,"1,250","2,500",45,75,05,11,2.5,16,01,DE,D,360,0,0,,0,0,1,2,2,2,FOEABACDIQW,젤리 진열대,20250121,20250122,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,32,,0,0,0,0,0,15,0,0,0,"9,999",0000018629,0000340206,20250117,1,PP202501170000001367,003047,01,N,N,Y,N,N,N,N,nayoung__kim,2025-01-17 18:33:41.000,nayoung__kim,2025-01-17 18:35:49.000,2026-04-07 22:41:52.000
20251117,129685,뉴웨이브 테스트 운영상품,뉴웨이브 테스트 운영상품,뉴_스위트)맥비티자파케이크초코,0,11,1101,110102,,00,5000396055276,,,0,00,,"1,909","3,500",40,106,05,1,1,1,01,JP,D,210,0,0,,0,0,1,12,12,8,,비스킷 진열대,20251113,20251114,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000028151,0000416072,20251111,1,,076502,01,N,N,N,N,N,Y,N,hhj30540,2025-11-11 19:46:33.000,hhj30540,2025-11-11 19:55:47.000,2026-04-07 22:41:52.000
20250519,125855,- 마트 공동 소싱,"1. 롯데마트 공동소싱 PB
2. 국산쌀로 만들어 고소하고 달콤한 스낵",PB)인절미스낵56g,4,11,1101,110102,,00,8801268006696,,,0,00,,668,"1,500",51.01,56,05,16,19,5,01,KR,D,300,0,0,,0,0,1,16,16,0,,쿠키 진열대,20250527,20250528,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,30,0,0,0,"9,999",0000022383,0000368624,20250519,1,,111055,01,N,N,N,N,N,N,N,skpark8,2025-05-19 09:45:57.000,skpark8,2025-05-19 09:47:54.000,2026-04-07 22:41:52.000
20250512,125592,1. 브랜드의 강점을 극대화한 리미티드에디션 도입.,"1. 극강의 쿨링감을 챌린지 할 수 있는 XXXL졸음껌
2. 기존 제품보다 3배 큰 사이즈의 껌! 극강의 쿨링감으로 졸음을 한번에 깨우는 상품!",롯데)XXXL졸음번쩍껌킹리필75g,0,11,1105,110503,,00,8802259024408,,,0,00,,"2,964","5,000",34.79,75,05,12,2,18.5,01,1000,D,330,0,0,,0,0,1,6,6,2,,껌 진열대,20250520,20250521,20250520,20250919,8,20250521,20250621,6,"1,000",1,,,,,01,0,0,0,0,,26,25.5,17.5,24,,0,0,0,0,0,30,0,0,0,"9,999",0000021775,0000365566,20250430,1,PP202504280000001535,065074,01,N,N,Y,N,N,N,N,hhj30540,2025-04-28 17:47:01.000,mijunoh,2025-05-12 15:30:36.000,2026-04-07 22:41:52.000
