ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20033,제주상온센터,960.0,0.0,0.0,0.0,120.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,180.0,9,296.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20034,구성상온센터,4560.0,0.0,0.0,0.0,300.0,120.0,100.0,100.0,40.0,20.0,0.0,20.0,0.0,0.0,420.0,23,884.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20050,세종상온센터,3120.0,0.0,0.0,0.0,440.0,280.0,100.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,720.0,38,891.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20065,원주상온센터(K7),2160.0,0.0,0.0,0.0,160.0,220.0,100.0,40.0,40.0,0.0,40.0,20.0,0.0,0.0,380.0,19,681.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20075,인천상온센터,2880.0,0.0,0.0,0.0,320.0,80.0,60.0,80.0,20.0,40.0,0.0,0.0,0.0,0.0,400.0,22,789.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20079,A광주상온센터,2640.0,0.0,0.0,0.0,200.0,140.0,60.0,40.0,60.0,20.0,0.0,0.0,0.0,0.0,340.0,18,701.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20080,A의왕상온센터,2640.0,0.0,0.0,0.0,240.0,160.0,40.0,60.0,120.0,20.0,20.0,0.0,0.0,0.0,400.0,21,728.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20081,A양산상온센터,2640.0,0.0,0.0,0.0,180.0,180.0,40.0,80.0,0.0,20.0,0.0,40.0,0.0,0.0,360.0,18,813.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20083,김제상온센터,1920.0,0.0,0.0,0.0,100.0,100.0,60.0,60.0,0.0,20.0,20.0,20.0,0.0,0.0,200.0,10,604.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20084,천안상온센터,1680.0,0.0,0.0,0.0,160.0,120.0,40.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,280.0,15,561.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20085,인천B상온센터,3600.0,0.0,0.0,0.0,300.0,120.0,80.0,140.0,20.0,20.0,60.0,0.0,0.0,0.0,420.0,22,801.0,527.0,1000.0,에이블,캔디류,기능성캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20006,성남센터,3600.0,0.0,0.0,0.0,234.0,306.0,108.0,90.0,72.0,0.0,54.0,18.0,0.0,0.0,540.0,28,708.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20007,대구센터,3816.0,0.0,0.0,0.0,810.0,540.0,288.0,144.0,72.0,108.0,90.0,18.0,0.0,0.0,1350.0,76,935.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20010,양주센터,4464.0,0.0,0.0,0.0,612.0,324.0,198.0,108.0,126.0,36.0,72.0,0.0,0.0,0.0,936.0,44,977.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20017,울산상온센터(K7),2232.0,0.0,0.0,0.0,360.0,324.0,216.0,108.0,54.0,72.0,54.0,18.0,18.0,0.0,684.0,38,674.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20033,제주상온센터,864.0,0.0,0.0,0.0,252.0,108.0,180.0,54.0,18.0,18.0,0.0,18.0,0.0,0.0,360.0,20,296.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20034,구성상온센터,4752.0,0.0,0.0,0.0,612.0,342.0,234.0,126.0,90.0,54.0,0.0,54.0,18.0,0.0,954.0,52,884.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20050,세종상온센터,3240.0,0.0,0.0,0.0,720.0,450.0,234.0,198.0,54.0,54.0,0.0,0.0,0.0,0.0,1170.0,64,891.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20065,원주상온센터(K7),2088.0,0.0,0.0,0.0,378.0,342.0,198.0,108.0,90.0,18.0,54.0,18.0,18.0,0.0,720.0,39,681.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20075,인천상온센터,2952.0,0.0,0.0,0.0,648.0,252.0,108.0,108.0,162.0,36.0,36.0,36.0,0.0,0.0,900.0,49,789.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20079,A광주상온센터,2592.0,0.0,0.0,0.0,396.0,306.0,90.0,108.0,108.0,36.0,18.0,36.0,0.0,0.0,702.0,38,701.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20080,A의왕상온센터,2664.0,0.0,0.0,0.0,612.0,324.0,216.0,126.0,126.0,18.0,36.0,0.0,0.0,0.0,936.0,44,728.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20081,A양산상온센터,2736.0,0.0,0.0,0.0,342.0,540.0,126.0,216.0,90.0,18.0,18.0,72.0,0.0,0.0,882.0,47,813.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20083,김제상온센터,1872.0,0.0,0.0,0.0,270.0,306.0,108.0,90.0,54.0,36.0,36.0,18.0,0.0,0.0,576.0,32,604.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20084,천안상온센터,1656.0,0.0,0.0,0.0,288.0,252.0,198.0,90.0,36.0,18.0,0.0,36.0,0.0,0.0,540.0,30,561.0,527.0,1000.0,SAMG,캔디류,토이캔디
127860,SAMG)하츄핑의반지캔디13g,20250827,20,18,20085,인천B상온센터,3672.0,0.0,0.0,0.0,450.0,360.0,162.0,198.0,54.0,0.0,72.0,18.0,36.0,0.0,810.0,44,801.0,527.0,1000.0,SAMG,캔디류,토이캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20006,성남센터,1512.0,0.0,45.0,45.0,225.0,81.0,63.0,72.0,27.0,0.0,9.0,0.0,0.0,0.0,396.0,46,710.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20007,대구센터,1512.0,0.0,0.0,72.0,207.0,180.0,72.0,99.0,45.0,36.0,36.0,0.0,0.0,0.0,459.0,55,934.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20010,양주센터,1836.0,0.0,36.0,90.0,225.0,162.0,117.0,63.0,36.0,18.0,27.0,0.0,0.0,0.0,513.0,61,977.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20017,울산상온센터(K7),972.0,0.0,18.0,63.0,108.0,126.0,36.0,45.0,9.0,9.0,0.0,0.0,0.0,0.0,315.0,36,671.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20033,제주상온센터,324.0,0.0,9.0,45.0,63.0,18.0,18.0,27.0,0.0,9.0,36.0,0.0,0.0,0.0,135.0,15,296.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20034,구성상온센터,1944.0,0.0,45.0,81.0,261.0,81.0,99.0,72.0,9.0,0.0,9.0,9.0,0.0,0.0,468.0,54,884.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20050,세종상온센터,1296.0,0.0,9.0,81.0,288.0,99.0,45.0,45.0,9.0,18.0,27.0,9.0,0.0,0.0,477.0,52,888.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20065,원주상온센터(K7),864.0,0.0,0.0,72.0,162.0,90.0,63.0,63.0,18.0,54.0,27.0,18.0,0.0,0.0,324.0,38,681.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20075,인천상온센터,1188.0,0.0,36.0,81.0,162.0,99.0,54.0,54.0,9.0,0.0,9.0,0.0,18.0,0.0,378.0,46,787.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20079,A광주상온센터,1080.0,0.0,9.0,36.0,261.0,72.0,45.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,378.0,43,701.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20080,A의왕상온센터,1080.0,0.0,36.0,99.0,207.0,45.0,54.0,18.0,9.0,9.0,0.0,18.0,0.0,0.0,387.0,47,728.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20081,A양산상온센터,1080.0,0.0,0.0,72.0,171.0,45.0,63.0,36.0,9.0,18.0,18.0,0.0,0.0,0.0,288.0,32,813.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20083,김제상온센터,756.0,0.0,18.0,63.0,99.0,63.0,45.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,243.0,31,604.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20084,천안상온센터,648.0,0.0,27.0,81.0,126.0,63.0,9.0,9.0,18.0,9.0,9.0,9.0,0.0,0.0,297.0,35,561.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
127914,훼밀리)몰랑문어모양마시멜로50g,20250903,15,9,20085,인천B상온센터,1512.0,0.0,18.0,72.0,126.0,153.0,45.0,9.0,9.0,27.0,0.0,0.0,9.0,0.0,369.0,42,801.0,1150.0,2300.0,훼밀리,캔디류,봉지캔디
128048,드림)젤리밤50g,20250903,10,12,20006,성남센터,2112.0,0.0,60.0,96.0,372.0,192.0,156.0,96.0,48.0,0.0,12.0,0.0,0.0,0.0,720.0,60,710.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20007,대구센터,2208.0,0.0,12.0,156.0,396.0,228.0,108.0,84.0,60.0,36.0,36.0,0.0,0.0,0.0,792.0,68,934.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20010,양주센터,2592.0,0.0,36.0,168.0,336.0,168.0,168.0,132.0,48.0,36.0,24.0,0.0,0.0,0.0,708.0,61,977.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20017,울산상온센터(K7),1344.0,0.0,12.0,72.0,216.0,96.0,36.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,396.0,33,671.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20033,제주상온센터,480.0,0.0,12.0,84.0,108.0,36.0,24.0,12.0,0.0,12.0,60.0,12.0,0.0,0.0,240.0,20,296.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20034,구성상온센터,2784.0,0.0,36.0,108.0,408.0,168.0,144.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,720.0,60,884.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20050,세종상온센터,1920.0,0.0,24.0,72.0,360.0,132.0,120.0,60.0,36.0,24.0,24.0,12.0,0.0,0.0,588.0,49,888.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20065,원주상온센터(K7),1248.0,0.0,12.0,96.0,204.0,108.0,48.0,60.0,48.0,36.0,24.0,12.0,0.0,0.0,420.0,36,681.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20075,인천상온센터,1728.0,0.0,60.0,156.0,264.0,96.0,60.0,60.0,12.0,0.0,36.0,0.0,36.0,0.0,576.0,48,787.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20079,A광주상온센터,1536.0,0.0,24.0,24.0,408.0,120.0,84.0,60.0,0.0,0.0,12.0,0.0,0.0,0.0,576.0,48,701.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20080,A의왕상온센터,1632.0,0.0,24.0,96.0,312.0,84.0,156.0,12.0,24.0,36.0,12.0,12.0,0.0,0.0,516.0,45,728.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20081,A양산상온센터,1632.0,0.0,12.0,120.0,216.0,120.0,60.0,48.0,24.0,36.0,0.0,0.0,0.0,0.0,468.0,39,813.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20083,김제상온센터,1152.0,0.0,36.0,60.0,132.0,96.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,30,604.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20084,천안상온센터,960.0,0.0,24.0,132.0,132.0,108.0,36.0,24.0,24.0,0.0,0.0,12.0,12.0,0.0,396.0,33,561.0,1205.0,2500.0,드림,젤리류,수입젤리
128048,드림)젤리밤50g,20250903,10,12,20085,인천B상온센터,2208.0,0.0,24.0,120.0,228.0,228.0,72.0,24.0,12.0,36.0,12.0,12.0,12.0,0.0,600.0,50,801.0,1205.0,2500.0,드림,젤리류,수입젤리
128054,유앤)미니약과도넛18g,20250910,15,20,20006,성남센터,5400.0,1100.0,40.0,80.0,240.0,140.0,60.0,80.0,40.0,20.0,0.0,0.0,0.0,0.0,500.0,29,706.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20007,대구센터,5760.0,1720.0,80.0,80.0,320.0,220.0,100.0,60.0,80.0,20.0,40.0,0.0,20.0,0.0,700.0,35,929.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20010,양주센터,6480.0,1180.0,0.0,40.0,260.0,180.0,60.0,100.0,80.0,40.0,0.0,0.0,0.0,0.0,480.0,24,968.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20017,울산상온센터(K7),3240.0,800.0,20.0,20.0,100.0,60.0,20.0,60.0,20.0,40.0,20.0,60.0,0.0,0.0,200.0,13,669.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20033,제주상온센터,1440.0,240.0,0.0,80.0,40.0,40.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,160.0,8,295.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20034,구성상온센터,6840.0,980.0,100.0,120.0,280.0,200.0,120.0,60.0,40.0,20.0,0.0,60.0,0.0,0.0,700.0,35,874.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20050,세종상온센터,4680.0,880.0,60.0,100.0,320.0,140.0,100.0,80.0,0.0,0.0,20.0,20.0,0.0,0.0,620.0,33,885.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20065,원주상온센터(K7),3240.0,620.0,60.0,80.0,100.0,100.0,60.0,100.0,20.0,60.0,20.0,0.0,0.0,0.0,340.0,17,679.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20075,인천상온센터,4320.0,980.0,60.0,100.0,180.0,140.0,100.0,60.0,40.0,40.0,40.0,0.0,0.0,0.0,480.0,26,782.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20079,A광주상온센터,3960.0,860.0,0.0,0.0,180.0,80.0,40.0,80.0,60.0,0.0,40.0,0.0,0.0,0.0,260.0,14,691.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20080,A의왕상온센터,3960.0,960.0,80.0,60.0,320.0,100.0,20.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,560.0,33,723.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20081,A양산상온센터,3960.0,760.0,0.0,20.0,240.0,120.0,120.0,80.0,20.0,20.0,40.0,40.0,0.0,0.0,380.0,20,810.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20083,김제상온센터,2880.0,420.0,0.0,0.0,180.0,60.0,40.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,240.0,12,596.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20084,천안상온센터,2520.0,600.0,40.0,0.0,240.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,21,561.0,315.0,600.0,유앤,비스킷류,쿠키
128054,유앤)미니약과도넛18g,20250910,15,20,20085,인천B상온센터,5400.0,900.0,60.0,80.0,220.0,120.0,80.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,480.0,24,796.0,315.0,600.0,유앤,비스킷류,쿠키
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20006,성남센터,880.0,0.0,0.0,0.0,84.0,94.0,70.0,44.0,22.0,6.0,6.0,8.0,0.0,0.0,178.0,36,710.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20007,대구센터,920.0,0.0,0.0,0.0,206.0,148.0,128.0,46.0,38.0,16.0,8.0,2.0,0.0,0.0,354.0,78,934.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20010,양주센터,1080.0,0.0,0.0,0.0,144.0,122.0,98.0,48.0,14.0,6.0,24.0,14.0,0.0,0.0,266.0,49,977.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20017,울산상온센터(K7),560.0,0.0,0.0,0.0,98.0,132.0,44.0,42.0,16.0,6.0,16.0,6.0,2.0,0.0,230.0,48,671.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20033,제주상온센터,200.0,0.0,0.0,0.0,40.0,44.0,26.0,6.0,2.0,0.0,30.0,0.0,0.0,0.0,84.0,19,296.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20034,구성상온센터,1160.0,0.0,0.0,0.0,148.0,94.0,60.0,36.0,38.0,12.0,22.0,6.0,0.0,0.0,242.0,56,884.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20050,세종상온센터,800.0,0.0,0.0,0.0,118.0,102.0,40.0,34.0,30.0,16.0,16.0,0.0,2.0,0.0,220.0,50,888.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20065,원주상온센터(K7),520.0,0.0,0.0,0.0,80.0,94.0,36.0,50.0,20.0,16.0,20.0,20.0,0.0,0.0,174.0,33,681.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20075,인천상온센터,720.0,0.0,0.0,0.0,132.0,78.0,48.0,54.0,26.0,6.0,12.0,0.0,2.0,0.0,210.0,41,787.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20079,A광주상온센터,640.0,0.0,0.0,0.0,122.0,66.0,58.0,26.0,28.0,0.0,2.0,0.0,0.0,0.0,188.0,37,701.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20080,A의왕상온센터,680.0,0.0,0.0,0.0,116.0,76.0,82.0,20.0,36.0,4.0,16.0,6.0,0.0,0.0,192.0,46,728.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20081,A양산상온센터,680.0,0.0,0.0,0.0,120.0,90.0,82.0,56.0,14.0,0.0,12.0,0.0,0.0,0.0,210.0,39,813.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20083,김제상온센터,480.0,0.0,0.0,0.0,60.0,82.0,38.0,8.0,14.0,2.0,0.0,0.0,2.0,0.0,142.0,28,604.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20084,천안상온센터,400.0,0.0,0.0,0.0,70.0,62.0,10.0,30.0,22.0,6.0,6.0,0.0,0.0,0.0,132.0,29,561.0,1295.0,2500.0,미스티,비스킷류,크래커
128056,미스티)산리오딸기냠냠25g,20250903,15,2,20085,인천B상온센터,920.0,0.0,0.0,0.0,66.0,116.0,54.0,40.0,16.0,0.0,14.0,0.0,2.0,0.0,182.0,40,801.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20006,성남센터,880.0,0.0,0.0,0.0,78.0,106.0,70.0,44.0,22.0,6.0,6.0,8.0,0.0,0.0,184.0,37,710.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20007,대구센터,920.0,0.0,0.0,0.0,222.0,140.0,134.0,46.0,36.0,16.0,8.0,2.0,0.0,0.0,362.0,77,934.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20010,양주센터,1080.0,0.0,0.0,0.0,140.0,116.0,98.0,52.0,14.0,6.0,24.0,14.0,0.0,0.0,256.0,48,977.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20017,울산상온센터(K7),560.0,0.0,0.0,0.0,108.0,132.0,44.0,42.0,16.0,6.0,10.0,6.0,2.0,0.0,240.0,50,671.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20033,제주상온센터,200.0,0.0,0.0,0.0,48.0,44.0,26.0,6.0,2.0,0.0,28.0,0.0,0.0,0.0,92.0,20,296.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20034,구성상온센터,1160.0,0.0,0.0,0.0,150.0,90.0,62.0,38.0,44.0,12.0,22.0,6.0,0.0,0.0,240.0,55,884.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20050,세종상온센터,800.0,0.0,0.0,0.0,124.0,104.0,58.0,34.0,30.0,10.0,16.0,0.0,2.0,0.0,228.0,51,888.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20065,원주상온센터(K7),520.0,0.0,0.0,0.0,86.0,100.0,36.0,48.0,14.0,16.0,20.0,14.0,6.0,0.0,186.0,36,681.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20075,인천상온센터,720.0,0.0,0.0,0.0,132.0,78.0,50.0,56.0,34.0,6.0,12.0,0.0,8.0,0.0,210.0,41,787.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20079,A광주상온센터,640.0,0.0,0.0,0.0,120.0,66.0,70.0,26.0,28.0,0.0,2.0,0.0,0.0,0.0,186.0,36,701.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20080,A의왕상온센터,680.0,0.0,0.0,0.0,122.0,90.0,76.0,20.0,36.0,2.0,16.0,6.0,0.0,0.0,212.0,47,728.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20081,A양산상온센터,680.0,0.0,0.0,0.0,110.0,92.0,80.0,58.0,16.0,0.0,10.0,0.0,0.0,0.0,202.0,38,813.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20083,김제상온센터,480.0,0.0,0.0,0.0,56.0,88.0,44.0,8.0,14.0,4.0,0.0,0.0,2.0,0.0,144.0,27,604.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20084,천안상온센터,400.0,0.0,0.0,0.0,64.0,72.0,10.0,30.0,22.0,6.0,6.0,2.0,0.0,0.0,136.0,29,561.0,1295.0,2500.0,미스티,비스킷류,크래커
128057,미스티)산리오초코냠냠25g,20250903,15,2,20085,인천B상온센터,920.0,0.0,0.0,0.0,68.0,122.0,54.0,40.0,16.0,8.0,14.0,0.0,2.0,0.0,190.0,42,801.0,1295.0,2500.0,미스티,비스킷류,크래커
128087,마즈)스니커즈스트로베리40g,20250911,40,15,20006,성남센터,7920.0,0.0,120.0,975.0,735.0,345.0,300.0,105.0,90.0,60.0,30.0,15.0,0.0,0.0,2175.0,145,706.0,981.0,1800.0,마즈,초콜릿,바초콜릿
128087,마즈)스니커즈스트로베리40g,20250911,40,15,20007,대구센터,8280.0,0.0,210.0,1275.0,645.0,480.0,345.0,210.0,75.0,90.0,45.0,45.0,0.0,0.0,2610.0,177,929.0,981.0,1800.0,마즈,초콜릿,바초콜릿
128087,마즈)스니커즈스트로베리40g,20250911,40,15,20010,양주센터,9720.0,0.0,180.0,1365.0,870.0,540.0,330.0,285.0,75.0,30.0,60.0,0.0,0.0,0.0,2955.0,196,968.0,981.0,1800.0,마즈,초콜릿,바초콜릿
128087,마즈)스니커즈스트로베리40g,20250911,40,15,20017,울산상온센터(K7),4860.0,0.0,195.0,495.0,405.0,135.0,45.0,75.0,60.0,75.0,75.0,0.0,0.0,0.0,1230.0,81,668.0,981.0,1800.0,마즈,초콜릿,바초콜릿
128087,마즈)스니커즈스트로베리40g,20250911,40,15,20033,제주상온센터,1800.0,0.0,30.0,300.0,195.0,45.0,105.0,30.0,30.0,0.0,15.0,0.0,0.0,0.0,570.0,37,295.0,981.0,1800.0,마즈,초콜릿,바초콜릿
